Date,LR_Prob,LR_Pred,Actual_Target,LSTM_Pred_Price,Close,Signal,LSTM_Expected_Return
2024-04-24,0.4958937369828201,0,1,,22402.400390625,0,
2024-04-25,0.5241568527649993,1,0,,22570.349609375,0,
2024-04-26,0.4862061350534123,0,1,,22419.94921875,0,
2024-04-29,0.5157283790414027,1,0,,22643.400390625,0,
2024-04-30,0.5088141041118114,1,1,,22604.849609375,0,
2024-05-02,0.5071083201789947,1,0,,22648.19921875,0,
2024-05-03,0.4835346207404863,0,0,,22475.849609375,0,
2024-05-06,0.4825115360312459,0,0,,22442.69921875,0,
2024-05-07,0.47522369447656,0,0,,22302.5,0,
2024-05-08,0.4831685722796827,0,0,,22302.5,0,
2024-05-09,0.4440009484297814,0,1,,21957.5,0,
2024-05-10,0.4518743713641259,0,1,,22055.19921875,0,
2024-05-13,0.4958147942216585,0,1,378.09058,22104.05078125,0,-0.9828949641972086
2024-05-14,0.5006308918923369,1,0,378.09058,22217.849609375,0,-0.9829825754225799
2024-05-15,0.479735583788291,0,1,378.09058,22200.55078125,0,-0.9829693153235043
2024-05-16,0.5071046144872089,1,1,378.09058,22403.849609375,0,-0.98312385654286
2024-05-17,0.5002114177049408,1,1,378.09058,22466.099609375,0,-0.9831706176606542
2024-05-21,0.4966686305751951,0,1,378.09058,22529.05078125,0,-0.9832176426929328
2024-05-22,0.4982714804662632,0,1,378.09058,22597.80078125,0,-0.98326870018636
2024-05-23,0.520287322564565,1,0,378.09058,22967.650390625,0,-0.9835381254255625
2024-05-24,0.5003619551100551,1,0,378.09058,22957.099609375,0,-0.9835305597643703
2024-05-27,0.483093202498616,0,0,378.09058,22932.44921875,0,-0.9835128565469201
2024-05-28,0.487707206117071,0,0,378.09058,22888.150390625,0,-0.9834809465357731
2024-05-29,0.4801428730013402,0,0,378.09058,22704.69921875,0,-0.9833474746193613
2024-05-30,0.4725714596458163,0,1,378.09058,22488.650390625,0,-0.9831874935386243
2024-05-31,0.5020096057725383,1,1,378.09058,22530.69921875,0,-0.9832188705583822
2024-06-03,0.5665816453522321,1,0,378.09058,23263.900390625,0,-0.9837477562381429
2024-06-04,0.4747802621011209,0,1,378.09058,21884.5,0,-0.9827233621969887
2024-06-05,0.5205251741462499,1,1,378.09058,22620.349609375,0,-0.9832853785848076
2024-06-06,0.5487198986303637,1,1,378.09058,22821.400390625,0,-0.9834326301835833
2024-06-07,0.5543963150271766,1,0,378.09058,23290.150390625,0,-0.9837660739128506
2024-06-10,0.5254003710377587,1,1,378.09058,23259.19921875,0,-0.9837444713188918
2024-06-11,0.5175479096681904,1,1,378.09058,23264.849609375,0,-0.9837484193386902
2024-06-12,0.5251701492848427,1,1,378.09058,23322.94921875,0,-0.9837889035192838
2024-06-13,0.5288807153442121,1,1,378.09058,23398.900390625,0,-0.9838415235892245
2024-06-14,0.5322793077956626,1,1,378.09058,23465.599609375,0,-0.9838874528546483
2024-06-18,0.5340134186062496,1,0,378.09058,23557.900390625,0,-0.9839505824487456
2024-06-19,0.5298054087253884,1,1,378.09058,23516.0,0,-0.9839219858819527
2024-06-20,0.5362863916668834,1,0,378.09058,23567.0,0,-0.9839567793949167
2024-06-21,0.5474804472419583,1,1,378.09058,23501.099609375,0,-0.9839117919465703
2024-06-24,0.5376451860408005,1,1,378.09058,23537.849609375,0,-0.9839369107087247
2024-06-25,0.5459761381202766,1,1,378.09058,23721.30078125,0,-0.9840611362974304
2024-06-26,0.5434969164569212,1,1,378.09058,23868.80078125,0,-0.9841596323390907
2024-06-27,0.5481536125868444,1,0,378.09058,24044.5,0,-0.9842753818960677
2024-06-28,0.5261354159491848,1,1,378.09058,24010.599609375,0,-0.9842531804223509
2024-07-01,0.5456420498295129,1,0,378.09058,24141.94921875,0,-0.9843388544738404
2024-07-02,0.5343418827225823,1,1,378.09058,24123.849609375,0,-0.9843271042506804
2024-07-03,0.5412934003597807,1,1,378.09058,24286.5,0,-0.9844320680213288
2024-07-04,0.5388639082981562,1,1,378.09058,24302.150390625,0,-0.9844420936451016
2024-07-05,0.5429323784420608,1,0,378.09058,24323.849609375,0,-0.9844559727974032
2024-07-08,0.5442974837354551,1,1,378.09058,24320.55078125,0,-0.9844538644128286
2024-07-09,0.5525922217084694,1,0,378.09058,24433.19921875,0,-0.9845255393444402
2024-07-10,0.5357371048814378,1,0,378.09058,24324.44921875,0,-0.9844563559651515
2024-07-11,0.5369219290340816,1,1,378.09058,24315.94921875,0,-0.9844509224542854
2024-07-12,0.5497333558865821,1,1,378.09058,24502.150390625,0,-0.9845690858160489
2024-07-15,0.552091014164301,1,1,378.09058,24586.69921875,0,-0.9846221496982537
2024-07-16,0.5451576569156639,1,1,378.09058,24613.0,0,-0.9846385820501361
2024-07-18,0.5468302305939039,1,0,378.09058,24800.849609375,0,-0.9847549343689791
2024-07-19,0.5015919733599159,1,0,378.09058,24530.900390625,0,-0.9845871707120667
2024-07-22,0.5104875850486597,1,0,378.09058,24509.25,0,-0.9845735556983588
2024-07-23,0.5309102001044571,1,0,378.09058,24479.05078125,0,-0.9845545244634403
2024-07-24,0.5200751763744744,1,0,378.09058,24413.5,0,-0.9845130530239417
2024-07-25,0.5246139527674187,1,1,378.09058,24406.099609375,0,-0.9845083570889481
2024-07-26,0.6064569352016326,1,1,378.09058,24834.849609375,1,-0.9847758055334761
2024-07-29,0.5511966949303526,1,1,378.09058,24836.099609375,0,-0.984776571766636
2024-07-30,0.5294625182954633,1,1,378.09058,24857.30078125,0,-0.9847895560613245
2024-07-31,0.5500720131039135,1,1,378.09058,24951.150390625,0,-0.9848467676207001
2024-08-01,0.5431075069822774,1,0,378.09058,25010.900390625,0,-0.9848829680621285
2024-08-02,0.4953902484218737,0,0,378.09058,24717.69921875,0,-0.9847036499370786
2024-08-05,0.4478099075502604,0,0,378.09058,24055.599609375,0,-0.9842826374673841
2024-08-06,0.4763211254117238,0,1,378.09058,23992.55078125,0,-0.9842413345939243
2024-08-07,0.5420171675766903,1,0,378.09058,24297.5,0,-0.9844391159584319
2024-08-08,0.5025410030897342,1,1,378.09058,24117.0,0,-0.9843226529004436
2024-08-09,0.5171380079021415,1,0,378.09058,24367.5,0,-0.9844838173797066
2024-08-12,0.5103872736575961,1,0,378.09058,24347.0,0,-0.9844707528648293
2024-08-13,0.4679587946351469,0,1,378.09058,24139.0,0,-0.9843369410497536
2024-08-14,0.478418144356402,0,1,378.09058,24143.75,0,-0.9843400225731297
2024-08-16,0.5341792666722451,1,1,378.09058,24541.150390625,0,-0.9845936081242371
2024-08-19,0.5154590960789052,1,1,378.09058,24572.650390625,0,-0.9846133577782782
2024-08-20,0.5078470687955342,1,1,378.09058,24698.849609375,0,-0.9846919761049726
2024-08-21,0.5103446988823783,1,1,378.09058,24770.19921875,0,-0.9847360702810254
2024-08-22,0.53091511588217,1,1,378.09058,24811.5,0,-0.9847614783467343
2024-08-23,0.5171757241155044,1,1,378.09058,24823.150390625,0,-0.984768630328937
2024-08-26,0.5059504377729935,1,1,378.09058,25010.599609375,0,-0.9848827862624183
2024-08-27,0.5039332117598584,1,1,378.09058,25017.75,0,-0.9848871069540626
2024-08-28,0.5040840151383221,1,1,378.09058,25052.349609375,0,-0.9849079792556259
2024-08-29,0.5188003444251822,1,1,378.09058,25151.94921875,0,-0.9849677423919835
2024-08-30,0.5310642367820988,1,1,378.09058,25235.900390625,0,-0.98501774954935
2024-09-02,0.5135194444636099,1,1,378.09058,25278.69921875,0,-0.9850431156790078
2024-09-03,0.5142776865835127,1,0,378.09058,25279.849609375,0,-0.9850437963104106
2024-09-04,0.508294304661679,1,0,378.09058,25198.69921875,0,-0.9849956310554845
2024-09-05,0.4959012738227017,0,0,378.09058,25145.099609375,0,-0.9849636475546498
2024-09-06,0.4497837386618071,0,1,378.09058,24852.150390625,0,-0.9847864038299629
2024-09-09,0.4901005159096219,0,1,378.09058,24936.400390625,0,-0.9848378044113317
2024-09-10,0.5222371709989801,1,0,378.09058,25041.099609375,0,-0.9849011989929368
2024-09-11,0.4806497604236396,0,1,378.09058,24918.44921875,0,-0.9848268816136638
2024-09-12,0.586184057063295,1,0,378.09058,25388.900390625,0,-0.9851080364181659
2024-09-13,0.5484246932055096,1,1,378.09058,25356.5,0,-0.9850890075523041
2024-09-16,0.5106367908670942,1,1,378.09058,25383.75,0,-0.985105014822475
2024-09-17,0.5219623723945984,1,0,378.09058,25418.55078125,0,-0.9851254076892968
2024-09-18,0.5026346176321509,1,1,378.09058,25377.55078125,0,-0.9851013762809865
